player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Kyle Korver,CLE,37.0,200.66,96.161504,Creighton,USA,2003,2,51,73,9.2,2.3,1.2,7.8,0.006,0.093,0.154,0.652,0.079,2017,-0.016626998750724525,-0.35593660653880577,-0.504944703074823,-0.33602381065557274,0.18086361584032878,USA,Cleveland Cavaliers
Kyle Anderson,SAS,24.0,205.74,104.32616,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.5820000000000001,0.146,2017,0.5360892096327393,0.29327335796210546,0.7373441803543057,0.5019929951914783,-0.038158182184010854,USA,San Antonio Spurs
Kristaps Porzingis,NYK,22.0,220.98,108.86208,None,Latvia,2015,1,4,48,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063,2017,2.1942378347831246,0.6539455604626118,1.2182301997462262,-0.33602381065557274,2.4553207491700113,LVA,New York Knicks
Kris Dunn,CHI,24.0,193.04,95.25432,Providence,USA,2016,1,5,52,13.4,4.3,6.0,-8.0,0.015,0.131,0.245,0.488,0.319,2017,-0.8457013113259187,-0.42807104703890586,0.2965319959117116,2.34562996805499,0.8884725017651192,USA,Chicago Bulls
Kyle Collinsworth,DAL,26.0,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163,2017,-0.2929851029424549,-0.42807104703890586,-0.1042063535815557,-0.0008170883167523088,-0.8300062211950856,USA,Dallas Mavericks
Kobi Simmons,MEM,20.0,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17.0,0.021,0.062,0.163,0.49,0.157,2017,-0.8457013113259187,-1.8707598570409296,-0.7854615477201099,0.1667862728526579,-0.34141913329463536,USA,Memphis Grizzlies
Kevin Durant,GSW,29.0,205.74,108.86208,Texas,USA,2007,1,2,68,26.4,6.8,5.4,7.0,0.015,0.1689999999999999,0.293,0.64,0.243,2017,0.5360892096327393,0.6539455604626118,1.2983778696448798,2.01042324571617,3.0786904820085175,USA,Golden State Warriors
Klay Thompson,GSW,28.0,200.66,97.52228,Washington State,USA,2011,1,11,73,20.0,3.8,2.5,7.1,0.0139999999999999,0.089,0.2319999999999999,0.599,0.108,2017,-0.016626998750724525,-0.24773494578865388,0.09616282116507793,0.39025742107853806,2.000429322504075,USA,Golden State Warriors
Khris Middleton,MIL,26.0,203.2,106.140528,Texas A&M,USA,2012,2,39,82,20.1,5.2,4.0,1.6,0.016,0.133,0.239,0.5770000000000001,0.172,2017,0.25973110544100586,0.437542238962308,0.6571965104556522,1.228274226925589,2.017277153121332,USA,Milwaukee Bucks
Khem Birch,ORL,25.0,205.74,99.79024,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.8,0.114,0.191,0.131,0.5820000000000001,0.088,2017,0.5360892096327393,-0.06739884453840077,0.2965319959117116,-0.559494958881453,-0.6615279150225165,CAN,Orlando Magic
Kosta Koufos,SAC,29.0,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.7,6.6,1.2,-8.0,0.1,0.236,0.15,0.5660000000000001,0.1,2017,1.3651635222079335,1.5556260667138762,1.2182301997462262,-0.33602381065557274,-0.24033214959109378,USA,Sacramento Kings
Kevon Looney,GSW,22.0,205.74,99.79024,UCLA,USA,2015,1,30,66,4.0,3.3,0.6,6.1,0.094,0.135,0.121,0.588,0.062,2017,0.5360892096327393,-0.06739884453840077,-0.1042063535815557,-0.671230532994393,-0.6952235762570304,USA,Golden State Warriors
Kevin Love,CLE,29.0,208.28,113.851592,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,1.4,0.065,0.2739999999999999,0.248,0.614,0.099,2017,0.8124473138244697,1.0506849832131675,2.3002237433780484,-0.05668487537322242,1.5960813876899096,USA,Cleveland Cavaliers
Gary Payton II,WAS,26.0,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,0.067,0.05,0.214,0.688,0.3329999999999999,2018,-1.122059415517649,-1.1494154520399185,-1.1461260622640503,-0.28015602359910263,-0.7457670681088011,USA,Washington Wizards
Isaiah Briscoe,ORL,23.0,190.5,97.52228,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2.0,0.008,0.111,0.139,0.455,0.226,2018,-1.122059415517649,-0.24773494578865388,-0.6652400428721298,0.222654059909128,-0.779462729343315,USA,Orlando Magic
Goran Dragic,MIA,33.0,190.5,86.18248,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.3,0.019,0.087,0.2239999999999999,0.517,0.259,2018,-1.122059415517649,-1.1494154520399185,-0.18435402348020904,1.6752165233773493,0.9390159936168897,SVN,Miami Heat
Glenn Robinson III,DET,25.0,198.12,100.697424,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,0.026,0.089,0.146,0.511,0.053,2018,-0.2929851029424549,0.004735595961700483,-0.8255353826694367,-0.7829661071073332,-0.6615279150225165,USA,Detroit Pistons
Gerald Green,HOU,33.0,200.66,92.98636,None,USA,2005,1,18,73,9.2,2.5,0.5,4.6,0.019,0.1,0.19,0.555,0.0409999999999999,2018,-0.016626998750724525,-0.608407148289159,-0.4247970331761694,-0.7270983200508631,0.18086361584032878,USA,Houston Rockets
Georges Niang,UTA,26.0,203.2,104.32616,Iowa State,USA,2016,2,50,59,4.0,1.5,0.6,-7.7,0.022,0.135,0.17,0.613,0.107,2018,0.25973110544100586,0.29327335796210546,-0.8255353826694367,-0.671230532994393,-0.6952235762570304,USA,Utah Jazz
George King,PHX,25.0,198.12,99.79024,University of Colorado Boulder,USA,2018,2,59,1,0.0,1.0,0.0,-75.0,0.0,0.25,0.0,0.0,0.0,2018,-0.2929851029424549,-0.06739884453840077,-1.0259045574160703,-1.0064372553332135,-1.3691368009473068,USA,Phoenix Suns
Gary Trent Jr.,POR,20.0,198.12,92.98636,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-4.7,0.01,0.08,0.213,0.377,0.057,2018,-0.2929851029424549,-0.608407148289159,-1.1461260622640503,-0.8388338941638032,-0.9142453742813702,USA,Portland Trail Blazers
Gordon Hayward,BOS,29.0,203.2,102.0582,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.1,0.026,0.141,0.183,0.575,0.185,2018,0.25973110544100586,0.11293725671185235,0.3766796658103651,0.8930675045867685,0.5683637200372378,USA,Boston Celtics
George Hill,MIL,33.0,190.5,85.275296,None,USA,2008,1,26,60,7.6,2.5,2.3,5.6,0.0279999999999999,0.075,0.147,0.5539999999999999,0.146,2018,-1.122059415517649,-1.2215498925400197,-0.4247970331761694,0.27852184696559784,-0.0887016740357817,USA,Milwaukee Bucks
Giannis Antetokounmpo,MIL,24.0,210.82,109.769264,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.5,0.066,0.273,0.314,0.644,0.294,2018,1.0888054180162001,0.726080000962713,3.5825864617565033,2.2897621809985202,3.2977122800328567,GRC,Milwaukee Bucks
Gorgui Dieng,MIN,29.0,210.82,114.305184,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.8,0.072,0.225,0.1939999999999999,0.5720000000000001,0.106,2018,1.0888054180162001,1.086752203463218,0.21638432601305804,-0.5036271718249828,-0.2908756414428645,SEN,Minnesota Timberwolves
Haywood Highsmith,PHI,22.0,200.66,99.79024,None,USA,Undrafted,Undrafted,Undrafted,5,1.8,1.0,0.4,-27.6,0.0,0.143,0.115,0.414,0.067,2018,-0.016626998750724525,-0.06739884453840077,-1.0259045574160703,-0.7829661071073332,-1.0658758498366825,USA,Philadelphia 76ers
Greg Monroe,PHI,29.0,210.82,120.20188,Georgetown,USA,2010,1,7,43,5.3,4.0,0.6,-6.7,0.119,0.218,0.211,0.521,0.079,2018,1.0888054180162001,1.5556260667138762,0.17631049106373145,-0.671230532994393,-0.47620177823269055,USA,Philadelphia 76ers
Guerschon Yabusele,BOS,23.0,203.2,117.93392,None,France,2016,1,16,41,2.3,1.3,0.4,-3.6,0.084,0.104,0.168,0.542,0.088,2018,0.25973110544100586,1.375289965463623,-0.9056830525680902,-0.7829661071073332,-0.9816366967503979,FRA,Boston Celtics
Hamidou Diallo,OKC,20.0,195.58,89.811216,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,0.065,0.11,0.16,0.497,0.044,2018,-0.5693432071341853,-0.8608776900395134,-0.6652400428721298,-0.8388338941638032,-0.7457670681088011,USA,Oklahoma City Thunder
Harrison Barnes,SAC,27.0,203.2,102.0582,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.5,0.021,0.111,0.2019999999999999,0.55,0.069,2018,0.25973110544100586,0.11293725671185235,0.4568273357090186,-0.1684204494861625,1.393907420282826,USA,Sacramento Kings
Harry Giles III,SAC,21.0,208.28,108.86208,Duke,USA,2017,1,20,58,7.0,3.8,1.5,-5.0,0.076,0.171,0.2269999999999999,0.526,0.155,2018,0.8124473138244697,0.6539455604626118,0.09616282116507793,-0.1684204494861625,-0.1897886577393231,USA,Sacramento Kings
Hassan Whiteside,MIA,30.0,213.36,120.20188,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.8,0.139,0.305,0.215,0.564,0.054,2018,1.3651635222079335,1.5556260667138762,3.101700442364583,-0.559494958881453,0.7031463649752933,USA,Miami Heat
Henry Ellenson,NYK,22.0,210.82,111.13004,Marquette,USA,2016,1,18,19,6.0,3.5,0.8,-0.7,0.018,0.214,0.186,0.5379999999999999,0.096,2018,1.0888054180162001,0.8342816617128637,-0.02405868368290217,-0.559494958881453,-0.35826696391189217,USA,New York Knicks
Ian Clark,NOP,28.0,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,0.012,0.071,0.185,0.502,0.132,2018,-1.122059415517649,-1.6904237557906765,-0.8255353826694367,-0.1125526624296924,-0.24033214959109378,USA,New Orleans Pelicans
Ian Mahinmi,WAS,32.0,210.82,118.841104,None,France,2005,1,28,34,4.1,3.8,0.7,-3.2,0.088,0.161,0.128,0.531,0.073,2018,1.0888054180162001,1.4474244059637242,0.09616282116507793,-0.6153627459379231,-0.6783757456397735,FRA,Washington Wizards
Ike Anigbogu,IND,20.0,208.28,113.398,UCLA,USA,2017,2,47,3,0.0,1.0,0.3,-14.3,0.143,0.25,0.267,0.0,0.2,2018,0.8124473138244697,1.0146177629631168,-1.0259045574160703,-0.8388338941638032,-1.3691368009473068,USA,Indiana Pacers
Iman Shumpert,HOU,29.0,195.58,97.52228,Georgia Tech,USA,2011,1,17,62,7.5,3.0,1.8,-1.4,0.016,0.1009999999999999,0.143,0.499,0.098,2018,-0.5693432071341853,-0.24773494578865388,-0.2244278584295358,-0.0008170883167523088,-0.10554950465303856,USA,Houston Rockets
Gary Harris,DEN,24.0,193.04,95.25432,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,0.024,0.07,0.195,0.526,0.11,2018,-0.8457013113259187,-0.42807104703890586,-0.3045755283281893,0.222654059909128,0.8042333486788346,USA,Denver Nuggets
Isaac Bonga,LAL,19.0,203.2,81.64656,None,Germany,2018,2,39,22,0.9,1.1,0.7,7.0,0.064,0.113,0.151,0.24,0.163,2018,0.25973110544100586,-1.5100876545404247,-0.9858307224667435,-0.6153627459379231,-1.2175063253919944,DEU,Los Angeles Lakers
Isaac Humphries,ATL,21.0,213.36,117.93392,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3.0,2.2,0.0,-17.1,0.055,0.123,0.142,0.357,0.0,2018,1.3651635222079335,1.375289965463623,-0.5450185380241496,-1.0064372553332135,-0.8637018824295994,AUS,Atlanta Hawks
Grayson Allen,UTA,23.0,195.58,89.811216,Duke,USA,2018,1,21,38,5.6,0.6,0.7,-13.6,0.0069999999999999,0.047,0.238,0.516,0.102,2018,-0.5693432071341853,-0.8608776900395134,-1.1861998972133772,-0.6153627459379231,-0.4256582863809199,USA,Utah Jazz
Gary Clark,HOU,24.0,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2.0,0.035,0.144,0.106,0.48,0.04,2018,0.25973110544100586,0.11293725671185235,-0.504944703074823,-0.7829661071073332,-0.8805497130468563,USA,Houston Rockets
Ekpe Udoh,UTA,32.0,208.28,111.13004,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,0.09,0.1889999999999999,0.128,0.698,0.131,2018,0.8124473138244697,0.8342816617128637,-0.7053138778214565,-0.7270983200508631,-0.9816366967503979,USA,Utah Jazz
Furkan Korkmaz,PHI,21.0,200.66,86.18248,None,Turkey,2016,1,26,48,5.8,2.2,1.1,3.7,0.023,0.13,0.174,0.528,0.107,2018,-0.016626998750724525,-1.1494154520399185,-0.5450185380241496,-0.3918915977120427,-0.391962625146406,TUR,Philadelphia 76ers
Draymond Green,GSW,29.0,200.66,104.32616,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.7,0.031,0.18,0.128,0.526,0.261,2018,-0.016626998750724525,0.29327335796210546,1.4987470443915134,2.848440051563221,-0.1223973352702954,USA,Golden State Warriors
Drew Eubanks,SAS,22.0,208.28,111.13004,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10.0,0.0559999999999999,0.214,0.148,0.6459999999999999,0.1,2018,0.8124473138244697,0.8342816617128637,-0.8255353826694367,-0.8388338941638032,-1.0658758498366825,USA,San Antonio Spurs
Isaiah Canaan,MIL,28.0,182.88,90.7184,Murray State,USA,2013,2,34,30,6.0,1.9,2.8,-12.3,0.01,0.086,0.147,0.518,0.1939999999999999,2018,-1.9511337280928434,-0.7887432495394121,-0.6652400428721298,0.5578607822479482,-0.35826696391189217,USA,Milwaukee Bucks
Duncan Robinson,MIA,25.0,203.2,95.25432,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045,2018,0.25973110544100586,-0.42807104703890586,-0.9056830525680902,-0.8388338941638032,-0.8131583905778288,USA,Miami Heat
Dusty Hannahs,MEM,25.0,193.04,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4.0,0.5,2.5,-17.5,0.0,0.036,0.222,0.311,0.357,2018,-0.8457013113259187,-0.9690793507896652,-1.226273732162704,0.39025742107853806,-0.6952235762570304,USA,Memphis Grizzlies
Dwayne Bacon,CHA,23.0,200.66,100.243832,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2.0,0.01,0.105,0.1669999999999999,0.57,0.092,2018,-0.016626998750724525,-0.031331624288350145,-0.5850923729734763,-0.3918915977120427,-0.1392451658875524,USA,Charlotte Hornets
Dwight Howard,WAS,33.0,210.82,120.20188,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,0.1,0.258,0.193,0.638,0.026,2018,1.0888054180162001,1.5556260667138762,2.260149908428721,-0.7829661071073332,0.7873855180615777,USA,Washington Wizards
Dwight Powell,DAL,27.0,210.82,108.86208,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,0.081,0.16,0.1669999999999999,0.682,0.1009999999999999,2018,1.0888054180162001,0.6539455604626118,0.6972703454049788,-0.1684204494861625,0.41673324448192556,CAN,Dallas Mavericks
Dwyane Wade,MIA,37.0,193.04,99.79024,Marquette,USA,2003,1,5,72,15.0,4.0,4.2,-1.8,0.033,0.106,0.2689999999999999,0.51,0.264,2018,-0.8457013113259187,-0.06739884453840077,0.17631049106373145,1.3400098010385293,1.1580377916412297,USA,Miami Heat
Dzanan Musa,BKN,20.0,205.74,94.347136,None,Bosnia and Herzegovina,2018,1,29,9,2.1,0.6,0.2,10.6,0.019,0.105,0.25,0.415,0.083,2018,0.5360892096327393,-0.5002054875390072,-1.1861998972133772,-0.8947016812202733,-1.0153323579849116,BIH,Brooklyn Nets
E'Twaun Moore,NOP,30.0,193.04,86.636072,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,0.023,0.0579999999999999,0.17,0.5670000000000001,0.093,2018,-0.8457013113259187,-1.1133482317898677,-0.46487086812549616,0.05505069873971768,0.6357550425062655,USA,New Orleans Pelicans
Ed Davis,BKN,30.0,208.28,102.0582,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,0.135,0.307,0.125,0.632,0.064,2018,0.8124473138244697,0.11293725671185235,2.019706898732761,-0.559494958881453,-0.391962625146406,USA,Brooklyn Nets
Edmond Sumner,IND,23.0,198.12,79.83219199999998,Xavier,USA,2017,2,52,23,2.9,1.0,0.4,-7.8,0.038,0.065,0.157,0.4429999999999999,0.063,2018,-0.2929851029424549,-1.6543565355406282,-1.0259045574160703,-0.7829661071073332,-0.8805497130468563,USA,Indiana Pacers
Elfrid Payton,NOP,25.0,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,0.037,0.129,0.177,0.502,0.318,2018,-0.8457013113259187,-1.3297515532901716,0.6571965104556522,3.239514560958511,0.41673324448192556,USA,New Orleans Pelicans
Elie Okobo,PHX,21.0,190.5,86.18248,None,France,2018,2,31,53,5.7,1.8,2.4,-9.9,0.012,0.092,0.168,0.489,0.198,2018,-1.122059415517649,-1.1494154520399185,-0.7053138778214565,0.33438963402206795,-0.40881045576366287,FRA,Phoenix Suns
Emanuel Terry,MIA,22.0,205.74,99.79024,None,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,2018,0.5360892096327393,-0.06739884453840077,-0.504944703074823,-0.6153627459379231,-0.8131583905778288,USA,Miami Heat
Emmanuel Mudiay,NYK,23.0,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,59,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242,2018,-0.5693432071341853,-0.7887432495394121,-0.1042063535815557,1.172406439869119,1.1243421304067158,USA,New York Knicks
Enes Kanter,POR,27.0,210.82,113.398, ,Turkey,2011,1,3,67,13.7,9.8,1.7,-6.2,0.138,0.245,0.2189999999999999,0.594,0.12,2018,1.0888054180162001,1.0146177629631168,2.5005929181246818,-0.05668487537322242,0.9390159936168897,TUR,Portland Trail Blazers
Eric Bledsoe,MIL,29.0,185.42,92.98636,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.1,0.035,0.108,0.225,0.5770000000000001,0.26,2018,-1.674775623901113,-0.608407148289159,0.41675350075969164,2.06629103277264,1.3096682671965418,USA,Milwaukee Bucks
Eric Gordon,HOU,30.0,193.04,97.52228,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,0.0069999999999999,0.059,0.215,0.5489999999999999,0.09,2018,-0.8457013113259187,-0.24773494578865388,-0.5450185380241496,0.05505069873971768,1.3602117590483125,USA,Houston Rockets
Eric Moreland,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,2018,0.8124473138244697,0.5818111199625104,0.17631049106373145,-0.559494958881453,-1.13326717230571,USA,Toronto Raptors
Ersan Ilyasova,MIL,32.0,208.28,106.59412,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.7,0.071,0.151,0.151,0.5479999999999999,0.0559999999999999,2018,0.8124473138244697,0.4736094592123586,0.3766796658103651,-0.559494958881453,-0.22348431897383694,TUR,Milwaukee Bucks
Evan Fournier,ORL,26.0,200.66,92.98636,None,France,2012,1,20,81,15.1,3.2,3.6,1.7,0.0139999999999999,0.086,0.217,0.536,0.17,2018,-0.016626998750724525,-0.608407148289159,-0.1442801885308823,1.0048030786997089,1.1748856222584865,FRA,Orlando Magic
Evan Turner,POR,30.0,200.66,99.79024,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,0.022,0.1669999999999999,0.158,0.504,0.242,2018,-0.016626998750724525,-0.06739884453840077,0.3766796658103651,1.172406439869119,-0.22348431897383694,USA,Portland Trail Blazers
Frank Jackson,NOP,21.0,190.5,92.98636,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5.0,0.019,0.085,0.178,0.517,0.08,2018,-1.122059415517649,-0.608407148289159,-0.5450185380241496,-0.3918915977120427,-0.004462520949497156,USA,New Orleans Pelicans
Frank Kaminsky,CHA,26.0,213.36,109.769264,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,0.048,0.1639999999999999,0.216,0.5870000000000001,0.129,2018,1.3651635222079335,0.726080000962713,-0.02405868368290217,-0.28015602359910263,0.07977663213678739,USA,Charlotte Hornets
Frank Mason,SAC,25.0,180.34,86.18248,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-14.5,0.013,0.083,0.213,0.502,0.28,2018,-2.227491832284574,-1.1494154520399185,-0.9858307224667435,0.222654059909128,-0.5098974394672044,USA,Sacramento Kings
Frank Ntilikina,NYK,20.0,198.12,90.7184,None,France,2017,1,8,43,5.7,2.0,2.8,-8.5,0.012,0.08,0.163,0.417,0.195,2018,-0.2929851029424549,-0.7887432495394121,-0.6251662079228031,0.5578607822479482,-0.40881045576366287,FRA,New York Knicks
Fred VanVleet,TOR,25.0,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11.0,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243,2018,-1.9511337280928434,-0.9690793507896652,-0.38472319822684264,1.6752165233773493,0.4841245669509533,USA,Toronto Raptors
Garrett Temple,LAC,33.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,0.0139999999999999,0.092,0.131,0.5429999999999999,0.075,2018,-0.2929851029424549,-0.9690793507896652,-0.26450169337886253,-0.2242882365426326,-0.05500601280126785,USA,Los Angeles Clippers
Isaiah Hartenstein,HOU,21.0,213.36,112.944408,None,Germany,2017,2,43,28,1.9,1.7,0.5,9.6,0.089,0.118,0.1119999999999999,0.562,0.1,2018,1.3651635222079335,0.9785505427130662,-0.7453877127707832,-0.7270983200508631,-1.0490280192194255,DEU,Houston Rockets
Jemerrio Jones,LAL,24.0,195.58,78.92500799999999,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,0.1,0.198,0.108,0.3979999999999999,0.115,2018,-0.5693432071341853,-1.7264909760407283,1.8594115589354536,0.222654059909128,-0.6109844231707459,USA,Los Angeles Lakers
Isaiah Thomas,DEN,30.0,175.26,83.91452,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,0.023,0.04,0.2739999999999999,0.437,0.198,2018,-2.7802080406680374,-1.3297515532901716,-0.9858307224667435,0.05505069873971768,-0.004462520949497156,USA,Denver Nuggets
Jaylen Adams,ATL,23.0,187.96,86.18248,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,0.022,0.109,0.131,0.474,0.201,2018,-1.3984175197093796,-1.1494154520399185,-0.7053138778214565,0.05505069873971768,-0.8300062211950856,USA,Atlanta Hawks
Jaylen Brown,BOS,22.0,200.66,99.79024,California,USA,2016,1,3,74,13.0,4.2,1.4,2.4,0.032,0.122,0.215,0.547,0.079,2018,-0.016626998750724525,-0.06739884453840077,0.256458160962385,-0.2242882365426326,0.8210811792960915,USA,Boston Celtics
Jaylen Morris,MIL,23.0,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1.0,22.5,0.0,0.147,0.15,0.46,0.174,2018,-0.5693432071341853,-1.3297515532901716,-0.9056830525680902,-0.4477593847685128,-0.947941035515884,USA,Milwaukee Bucks
Jayson Tatum,BOS,21.0,203.2,94.347136,Duke,USA,2017,1,3,79,15.7,6.0,2.1,6.8,0.0279999999999999,0.157,0.218,0.547,0.098,2018,0.25973110544100586,-0.5002054875390072,0.9777871900502659,0.1667862728526579,1.2759726059620278,USA,Boston Celtics
Jeff Green,WAS,32.0,205.74,106.59412,Georgetown,USA,2007,1,5,77,12.3,4.0,1.8,-2.0,0.027,0.1169999999999999,0.174,0.608,0.093,2018,0.5360892096327393,0.4736094592123586,0.17631049106373145,-0.0008170883167523088,0.7031463649752933,USA,Washington Wizards
Jeff Teague,MIN,31.0,187.96,88.45044,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,0.012,0.067,0.186,0.528,0.366,2018,-1.3984175197093796,-0.9690793507896652,-0.4247970331761694,3.574721283297331,0.6694507037407792,USA,Minnesota Timberwolves
Jerami Grant,OKC,25.0,205.74,99.79024,Syracuse,USA,2014,2,39,80,13.6,5.2,1.0,5.4,0.032,0.118,0.15,0.5920000000000001,0.04,2018,0.5360892096327393,-0.06739884453840077,0.6571965104556522,-0.4477593847685128,0.9221681629996329,USA,Oklahoma City Thunder
Jeremy Lamb,CHA,27.0,195.58,83.91452,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,0.027,0.159,0.22,0.552,0.119,2018,-0.5693432071341853,-1.3297515532901716,0.7774180153036323,0.222654059909128,1.2085812834930005,USA,Charlotte Hornets
Jeremy Lin,TOR,30.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,0.0139999999999999,0.102,0.213,0.5579999999999999,0.249,2018,-1.122059415517649,-0.7887432495394121,-0.46487086812549616,0.7254641434173585,0.2482549383093565,USA,Toronto Raptors
Jerian Grant,ORL,26.0,193.04,92.98636,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,0.019,0.083,0.13,0.526,0.242,2018,-0.8457013113259187,-0.608407148289159,-0.7854615477201099,0.44612520813500817,-0.6615279150225165,USA,Orlando Magic
Jerome Robinson,LAC,22.0,195.58,86.18248,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,0.009,0.109,0.159,0.491,0.08,2018,-0.5693432071341853,-1.1494154520399185,-0.9457568875174168,-0.671230532994393,-0.7963105599605718,USA,Los Angeles Clippers
Jerryd Bayless,MIN,30.0,190.5,90.7184,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,0.015,0.08,0.172,0.431,0.262,2018,-1.122059415517649,-0.7887432495394121,-0.7053138778214565,0.9489352916432386,-0.34141913329463536,USA,Minnesota Timberwolves
Jevon Carter,MEM,23.0,187.96,88.904032,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,0.023,0.09,0.172,0.432,0.184,2018,-1.3984175197093796,-0.9330121305396146,-0.7453877127707832,-0.0008170883167523088,-0.6278322537880027,USA,Memphis Grizzlies
Jimmer Fredette,PHX,30.0,187.96,88.45044,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,0.013,0.088,0.242,0.348,0.2,2018,-1.3984175197093796,-0.9690793507896652,-0.9457568875174168,-0.28015602359910263,-0.7457670681088011,USA,Phoenix Suns
Jimmy Butler,PHI,29.0,203.2,105.233344,Marquette,USA,2011,1,30,65,18.7,5.3,4.0,3.6,0.054,0.094,0.218,0.5710000000000001,0.179,2018,0.25973110544100586,0.3654077984622067,0.6972703454049788,1.228274226925589,1.7814075244797352,USA,Philadelphia 76ers
Joakim Noah,MEM,34.0,210.82,104.32616,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,0.078,0.247,0.191,0.5710000000000001,0.2019999999999999,2018,1.0888054180162001,0.29327335796210546,0.8575656852022858,0.1667862728526579,-0.17294082712206624,USA,Memphis Grizzlies
